bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
25.4,16.1,41.0,82.51,43.6,5.2,38.400000000000006,16.5,30.200000000000003,35.4,14.1,52.0,15.0,0.0,89.0,33.0,2.0,5.0,31.0,0,0,5694,4963,82658
7.2,11.6,27.0,106.85,27.8,-14.7,42.5,20.200000000000003,-7.5,20.200000000000003,-7.5,853.0,104.0,29.0,39.0,311.0,100.0,311.0,100.0,0,0,4236,3509,82668
23.700000000000003,7.6,91.0,2.02,27.9,19.6,8.3,23.8,23.5,23.9,23.5,3637.0,394.0,217.0,19.0,1082.0,673.0,1024.0,673.0,2,1,4711,4026,82669
27.9,11.3,45.0,34.42,41.0,15.9,25.1,27.8,26.3,32.7,23.4,818.0,207.0,1.0,107.0,541.0,12.0,154.0,28.0,693,425,794,342,82678
29.200000000000003,15.2,62.0,24.86,41.0,16.5,24.5,28.3,27.8,32.6,26.1,375.0,168.0,0.0,159.0,326.0,0.0,44.0,0.0,46,28,4910,4166,82699
26.5,15.0,48.0,57.29,41.6,10.4,31.200000000000003,32.9,26.6,33.300000000000004,18.6,258.0,50.0,1.0,73.0,133.0,7.0,116.0,51.0,0,0,3887,3226,82702
14.3,8.1,27.0,74.64,28.9,-0.2,29.1,18.3,4.2,23.5,4.2,1237.0,208.0,32.0,54.0,511.0,107.0,465.0,107.0,126,77,19468,18581,82709
1.3,8.6,20.0,115.46,23.4,-19.200000000000003,42.6,16.0,-5.7,16.0,-13.8,669.0,86.0,29.0,31.0,231.0,98.0,231.0,123.0,2,1,3860,3162,82750
4.1000000000000005,8.6,20.0,117.04,25.4,-15.8,41.2,18.7,-10.0,18.7,-11.1,560.0,66.0,27.0,25.0,184.0,95.0,184.0,113.0,16,10,873,329,82758
-5.2,13.4,33.0,92.14,13.4,-26.3,39.7,6.300000000000001,-16.2,6.300000000000001,-17.400000000000002,240.0,60.0,1.0,100.0,159.0,5.0,159.0,6.0,0,0,46055,45391,82786
-15.1,7.0,17.0,120.56,6.7,-32.7,39.400000000000006,-0.3,-9.9,2.2,-28.1,157.0,19.0,6.0,29.0,56.0,25.0,46.0,33.0,0,0,50000,50000,82790
-3.1,11.3,31.0,78.14,15.4,-20.3,35.7,4.5,-7.0,6.800000000000001,-12.8,640.0,88.0,37.0,28.0,223.0,122.0,215.0,134.0,0,0,10051,9233,82811
26.0,14.4,55.0,36.45,37.8,12.0,25.8,28.8,20.700000000000003,30.0,20.700000000000003,699.0,206.0,2.0,119.0,493.0,10.0,350.0,10.0,0,0,7459,6690,82828
-14.5,9.9,20.0,143.96,11.0,-36.5,47.5,3.0,-31.0,3.7,-31.700000000000003,132.0,27.0,3.0,73.0,73.0,11.0,71.0,12.0,0,0,50000,50000,82840
4.3,9.3,24.0,97.47,23.4,-14.6,38.0,0.4,-3.6,16.7,-8.5,1091.0,111.0,75.0,11.0,314.0,241.0,270.0,282.0,80,49,1750,943,82843
25.4,12.3,71.0,10.77,33.6,16.3,17.3,26.200000000000003,24.0,26.3,23.8,1456.0,240.0,15.0,66.0,679.0,67.0,503.0,109.0,0,0,13741,12958,82857
19.700000000000003,9.3,36.0,59.04,31.5,6.2,25.3,26.5,11.3,26.5,11.3,1215.0,230.0,12.0,76.0,631.0,52.0,631.0,52.0,118,72,1035,290,82892
26.0,8.4,41.0,33.62,34.0,13.6,20.4,28.3,20.700000000000003,29.0,20.700000000000003,2268.0,521.0,9.0,96.0,1400.0,42.0,694.0,42.0,127,78,13062,12265,82915
29.3,14.6,51.0,46.15,42.8,14.6,28.200000000000003,33.800000000000004,29.3,34.4,22.8,106.0,39.0,0.0,143.0,88.0,1.0,61.0,4.0,0,0,50000,50000,82929
27.700000000000003,13.9,64.0,16.82,38.900000000000006,17.400000000000002,21.5,26.4,26.1,30.200000000000003,26.1,554.0,136.0,0.0,108.0,364.0,0.0,46.0,0.0,8,5,15818,15134,82931
17.1,14.7,49.0,54.85,33.0,3.1,29.9,23.6,10.0,24.1,10.0,225.0,26.0,14.0,19.0,65.0,47.0,64.0,47.0,0,0,8199,7671,82941
22.5,15.7,46.0,63.85,38.7,4.7,34.0,19.1,15.3,29.8,13.7,2.0,1.0,0.0,37.0,1.0,0.0,0.0,0.0,0,0,50000,50000,82976
17.2,16.6,50.0,53.38,31.200000000000003,-1.7000000000000002,32.9,22.4,9.6,23.0,9.6,493.0,86.0,5.0,71.0,243.0,19.0,229.0,19.0,7,4,1640,803,83011
26.9,8.200000000000001,80.0,4.72,32.2,22.0,10.2,26.4,27.5,27.5,26.3,2495.0,431.0,22.0,69.0,1205.0,102.0,102.0,1154.0,3,2,2624,1934,83063
18.6,14.8,51.0,51.81,32.4,3.4000000000000004,29.0,24.8,11.6,24.8,11.6,665.0,86.0,30.0,33.0,245.0,104.0,245.0,104.0,0,0,2212,1360,83065
25.6,16.6,46.0,64.93,45.0,9.1,35.9,31.4,24.4,34.300000000000004,17.2,20.0,7.0,0.0,96.0,13.0,0.0,11.0,4.0,0,0,50000,50000,83070
21.4,14.4,42.0,72.13,37.4,3.7,33.7,12.8,29.8,29.8,11.6,92.0,22.0,0.0,88.0,45.0,0.0,0.0,28.0,0,0,20286,19566,83087
24.9,13.1,63.0,25.36,34.6,14.1,20.5,27.6,21.6,27.6,21.5,539.0,86.0,6.0,61.0,238.0,34.0,238.0,53.0,0,0,7421,6795,83091
-6.6000000000000005,9.8,18.0,159.93,19.3,-34.6,53.900000000000006,11.6,-24.1,12.7,-28.1,488.0,84.0,10.0,61.0,228.0,42.0,221.0,53.0,0,0,47315,46424,83107
26.8,13.2,62.0,18.04,36.8,15.7,21.1,25.5,25.3,29.5,25.1,1038.0,276.0,1.0,104.0,668.0,7.0,156.0,12.0,30,18,6026,5184,83114
22.700000000000003,12.6,51.0,40.06,33.9,9.4,24.5,27.3,17.2,27.3,17.2,780.0,163.0,3.0,88.0,441.0,13.0,441.0,13.0,3,2,2811,1961,83125
23.700000000000003,13.5,64.0,23.71,34.4,13.5,20.9,25.5,20.3,26.4,20.3,316.0,98.0,3.0,108.0,205.0,10.0,127.0,10.0,37,23,26798,26091,83135
25.200000000000003,13.3,72.0,8.98,34.5,16.1,18.4,24.3,25.0,26.4,24.3,1422.0,240.0,3.0,76.0,680.0,19.0,311.0,680.0,0,0,50000,50000,83153
25.0,8.5,62.0,14.34,31.8,18.2,13.6,25.700000000000003,23.0,26.5,23.0,1637.0,318.0,1.0,74.0,704.0,10.0,620.0,10.0,1,1,3467,2610,83159
-1.9,11.0,27.0,100.82,18.2,-22.4,40.6,10.4,-7.4,10.4,-15.4,474.0,68.0,15.0,36.0,176.0,64.0,176.0,116.0,0,0,50000,50000,83161
9.1,14.5,34.0,93.16,32.5,-9.6,42.1,8.5,20.5,21.200000000000003,-3.0,417.0,49.0,19.0,22.0,131.0,73.0,76.0,105.0,27,17,5666,4811,83162
14.8,15.6,40.0,83.79,34.9,-3.9,38.8,6.0,25.8,25.8,4.0,233.0,49.0,0.0,100.0,144.0,0.0,0.0,127.0,25,15,10260,9484,83167
8.200000000000001,8.5,32.0,65.98,22.6,-3.7,26.3,16.5,0.8,16.5,-0.4,723.0,86.0,46.0,20.0,237.0,146.0,237.0,157.0,68,42,686,346,83214
27.0,14.2,47.0,42.29,42.0,12.0,30.0,27.6,27.5,32.9,21.6,722.0,208.0,0.0,128.0,561.0,2.0,107.0,11.0,276,169,2802,2088,83227
4.0,14.8,32.0,109.03,26.1,-18.9,45.0,17.7,-8.8,17.7,-10.3,81.0,25.0,1.0,107.0,56.0,3.0,56.0,3.0,0,0,18930,18169,83238
-9.0,12.2,19.0,176.74,22.1,-39.400000000000006,61.5,13.0,-28.200000000000003,13.0,-32.4,432.0,74.0,10.0,61.0,210.0,39.0,210.0,51.0,0,0,50000,50000,83239
26.5,8.200000000000001,82.0,5.2,31.6,21.6,10.0,26.5,26.1,27.0,25.700000000000003,1788.0,259.0,76.0,34.0,640.0,255.0,422.0,382.0,13,8,50000,50000,83257
-2.3000000000000003,11.3,21.0,142.57,22.5,-29.9,52.400000000000006,14.9,-11.1,14.9,-21.6,372.0,61.0,14.0,43.0,154.0,50.0,154.0,56.0,0,0,50000,50000,83262
-5.9,10.0,20.0,145.86,19.200000000000003,-30.1,49.3,10.2,-6.300000000000001,12.7,-24.3,356.0,73.0,15.0,55.0,163.0,55.0,157.0,57.0,0,0,50000,50000,83264
27.0,13.2,45.0,59.96,41.2,11.9,29.3,23.700000000000003,33.4,34.1,18.9,48.0,14.0,0.0,98.0,35.0,1.0,1.0,18.0,1,0,50000,50000,83277
-2.0,7.7,22.0,99.27,15.9,-18.1,34.0,10.0,-10.1,11.0,-14.0,459.0,101.0,18.0,64.0,231.0,58.0,194.0,63.0,0,0,50000,50000,83284
25.700000000000003,13.0,69.0,13.27,34.1,15.5,18.6,26.6,26.200000000000003,26.9,23.700000000000003,150.0,54.0,0.0,134.0,83.0,3.0,83.0,3.0,14,9,3984,3386,83286
-1.7000000000000002,13.3,23.0,155.71,24.5,-31.8,56.3,17.0,-23.1,17.0,-23.1,546.0,145.0,4.0,103.0,354.0,14.0,354.0,14.0,1,1,21086,20334,83293
14.1,15.1,38.0,84.08,33.4,-5.6000000000000005,39.0,22.6,3.0,24.8,3.0,560.0,94.0,13.0,55.0,237.0,49.0,227.0,49.0,0,0,2562,1928,83305
24.4,10.7,54.0,20.71,34.7,15.0,19.700000000000003,23.9,23.700000000000003,27.4,22.200000000000003,1250.0,458.0,0.0,124.0,872.0,5.0,86.0,46.0,509,312,1301,671,83313
-12.9,9.7,16.0,182.0,18.9,-39.900000000000006,58.8,8.1,-14.8,10.9,-35.0,216.0,37.0,6.0,49.0,94.0,24.0,93.0,39.0,0,0,6168,5326,83342
17.5,14.1,50.0,48.74,31.1,3.4000000000000004,27.700000000000003,23.5,12.0,23.5,11.0,637.0,95.0,34.0,32.0,233.0,110.0,233.0,118.0,6,4,1607,870,83344
25.0,15.2,51.0,50.29,38.3,8.700000000000001,29.6,30.5,17.900000000000002,30.5,17.900000000000002,341.0,86.0,3.0,96.0,214.0,14.0,214.0,14.0,0,0,16693,16025,83360
25.3,14.3,59.0,37.51,35.6,11.5,24.1,29.6,24.0,29.700000000000003,20.4,453.0,127.0,0.0,113.0,321.0,4.0,229.0,48.0,1,1,5155,4476,83361
25.700000000000003,11.3,71.0,12.78,33.1,17.400000000000002,15.7,26.200000000000003,23.700000000000003,26.9,23.700000000000003,2042.0,384.0,4.0,71.0,908.0,22.0,693.0,22.0,1,1,10107,9405,83366
20.9,7.6,32.0,57.77,31.700000000000003,8.0,23.700000000000003,26.5,14.6,27.4,12.8,1621.0,286.0,44.0,62.0,766.0,144.0,690.0,188.0,275,168,1986,1406,83381
21.200000000000003,13.9,59.0,29.19,31.6,8.4,23.200000000000003,23.8,18.5,24.1,16.900000000000002,678.0,196.0,0.0,120.0,495.0,2.0,239.0,3.0,20,12,5447,4582,83384
26.1,7.6,64.0,10.22,31.8,20.0,11.8,26.3,25.3,27.3,24.6,2061.0,362.0,3.0,84.0,1070.0,19.0,590.0,49.0,177,108,3295,2537,83388
-8.6,9.4,18.0,150.33,15.9,-35.0,50.900000000000006,8.9,-25.200000000000003,9.7,-28.6,665.0,115.0,15.0,62.0,316.0,54.0,303.0,65.0,0,0,23331,22549,83394
4.5,8.0,30.0,62.41,18.4,-7.6,26.0,12.3,-3.5,12.3,-3.5,720.0,102.0,27.0,42.0,277.0,84.0,277.0,84.0,0,0,4115,3337,83397
4.1000000000000005,7.6,19.0,108.24,23.700000000000003,-14.4,38.1,17.7,-3.2,17.7,-9.9,595.0,74.0,26.0,29.0,201.0,93.0,201.0,113.0,6,3,2603,1692,83399
9.6,11.0,34.0,74.96000000000001,26.8,-5.2,32.0,-0.4,18.7,18.8,-0.4,448.0,63.0,5.0,50.0,162.0,27.0,47.0,162.0,6,4,2153,1377,83403
26.700000000000003,9.7,84.0,4.19,32.800000000000004,21.3,11.5,26.3,27.1,27.200000000000003,26.1,2315.0,367.0,55.0,60.0,1031.0,173.0,192.0,944.0,0,0,41009,40284,83408
25.1,9.1,61.0,16.32,32.1,17.3,14.8,25.8,23.200000000000003,26.8,22.6,1373.0,325.0,5.0,98.0,801.0,17.0,253.0,20.0,48,29,4489,3842,83414
-1.6,11.6,24.0,126.88,21.9,-25.0,46.900000000000006,14.2,-16.3,14.2,-18.5,478.0,84.0,13.0,64.0,229.0,39.0,229.0,44.0,0,0,38146,37271,83435
4.3,12.4,25.0,126.72,26.0,-22.3,48.3,19.5,-13.4,19.5,-13.4,707.0,171.0,9.0,90.0,426.0,33.0,426.0,33.0,165,101,537,176,83436
29.1,15.3,59.0,31.11,41.1,15.5,25.6,30.3,25.9,32.6,24.3,118.0,62.0,0.0,181.0,106.0,0.0,11.0,0.0,38,23,6558,5862,83444
-7.5,6.9,17.0,119.06,13.4,-25.700000000000003,39.1,7.7,-11.4,8.3,-21.1,229.0,51.0,8.0,68.0,125.0,27.0,103.0,33.0,0,0,50000,50000,83462
11.7,14.3,30.0,120.39,33.6,-14.0,47.6,25.6,2.9000000000000004,25.6,-5.300000000000001,37.0,10.0,0.0,81.0,25.0,2.0,25.0,2.0,0,0,38041,37165,83467
29.0,14.8,52.0,42.71,41.5,13.3,28.200000000000003,31.5,24.4,33.5,22.700000000000003,177.0,76.0,0.0,159.0,155.0,0.0,70.0,0.0,0,0,49030,48363,83488
5.4,17.6,45.0,73.55,26.0,-13.0,39.0,12.9,-3.6,15.2,-3.6,457.0,62.0,13.0,42.0,172.0,51.0,169.0,51.0,557,342,363,73,83542
25.200000000000003,13.7,73.0,9.39,33.7,15.0,18.7,25.4,24.1,26.200000000000003,23.700000000000003,1948.0,369.0,4.0,81.0,1007.0,33.0,432.0,49.0,1,0,5627,4980,83550
1.5,10.6,22.0,133.53,26.0,-21.8,47.8,18.0,-14.6,18.0,-15.8,321.0,62.0,11.0,52.0,140.0,39.0,140.0,44.0,3,2,3820,2970,83561
-20.3,6.0,12.0,157.17000000000002,6.6000000000000005,-41.6,48.2,-1.2000000000000002,-37.6,1.8,-37.6,108.0,17.0,4.0,50.0,50.0,14.0,43.0,14.0,0,0,50000,50000,83564
-16.1,6.5,14.0,138.04,8.200000000000001,-36.4,44.6,1.1,-32.0,2.7,-32.0,152.0,30.0,4.0,70.0,79.0,13.0,65.0,13.0,0,0,50000,50000,83566
26.700000000000003,9.6,90.0,3.6,32.1,21.5,10.6,26.1,27.0,27.0,26.1,2672.0,333.0,175.0,22.0,889.0,541.0,541.0,889.0,0,0,38021,37386,83569
27.4,17.6,42.0,79.35000000000001,48.8,7.7,41.1,33.5,26.9,37.4,17.0,7.0,2.0,0.0,76.0,5.0,0.0,2.0,1.0,0,0,50000,50000,83573
21.0,12.1,52.0,38.11,33.0,9.8,23.200000000000003,20.5,17.2,25.700000000000003,16.1,1646.0,179.0,98.0,15.0,486.0,347.0,383.0,349.0,0,0,3627,2777,83574
21.5,15.5,56.0,37.16,33.6,6.0,27.6,24.5,16.1,25.1,16.1,371.0,83.0,0.0,101.0,233.0,0.0,135.0,0.0,2,1,13882,13013,83579
21.5,16.2,47.0,62.59,37.7,3.9,33.800000000000004,21.700000000000003,14.3,28.700000000000003,12.8,3.0,1.0,0.0,43.0,2.0,0.0,0.0,0.0,0,0,25543,24767,83589
-4.5,10.7,20.0,146.84,23.5,-30.0,53.5,12.4,-13.5,14.5,-23.5,608.0,74.0,25.0,32.0,210.0,85.0,203.0,106.0,0,0,14058,13165,83597
12.7,11.4,37.0,62.74,30.200000000000003,0.1,30.1,7.9,21.1,21.3,5.300000000000001,510.0,65.0,11.0,41.0,173.0,47.0,53.0,158.0,4,2,4624,3828,83602
26.9,9.1,80.0,6.25,33.2,21.9,11.3,26.3,27.700000000000003,27.700000000000003,26.3,1849.0,288.0,60.0,53.0,791.0,202.0,202.0,730.0,1,0,6213,5523,83604
-2.2,14.6,46.0,60.11,11.8,-19.6,31.4,4.800000000000001,-8.9,5.4,-9.9,295.0,97.0,1.0,126.0,217.0,11.0,209.0,15.0,2,1,10503,9836,83609
-2.7,10.4,23.0,112.82,18.8,-25.200000000000003,44.0,10.6,-11.4,11.4,-17.900000000000002,971.0,107.0,57.0,20.0,306.0,189.0,301.0,199.0,0,0,50000,50000,83616
-8.9,10.6,23.0,117.98,14.3,-30.0,44.3,6.5,-16.7,6.5,-23.3,554.0,86.0,30.0,37.0,218.0,95.0,218.0,97.0,0,0,50000,50000,83619
22.9,15.1,38.0,84.37,43.2,3.7,39.5,17.5,31.200000000000003,33.800000000000004,12.1,28.0,5.0,0.0,53.0,11.0,1.0,1.0,10.0,0,0,17711,16908,83652
26.4,15.7,60.0,28.22,38.5,12.6,25.9,27.200000000000003,23.3,29.6,22.1,183.0,81.0,0.0,169.0,172.0,0.0,10.0,0.0,7,4,20133,19457,83661
-14.0,5.0,13.0,108.7,5.1000000000000005,-31.0,36.1,-10.9,-27.4,0.2,-27.4,413.0,62.0,12.0,46.0,168.0,45.0,113.0,45.0,0,0,50000,50000,83676
22.4,16.8,49.0,62.8,38.1,4.0,34.1,14.7,14.7,29.4,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,17951,17305,83692
21.200000000000003,13.0,51.0,41.41,34.0,8.8,25.200000000000003,25.9,15.8,26.5,15.8,1136.0,143.0,28.0,47.0,414.0,98.0,401.0,98.0,0,0,2868,2173,83694
-21.200000000000003,3.8,12.0,89.3,-5.4,-34.9,29.5,-21.1,-11.3,-8.8,-31.200000000000003,1175.0,120.0,69.0,16.0,358.0,248.0,273.0,288.0,0,0,50000,50000,83695
-4.0,9.1,20.0,132.07,18.8,-25.6,44.400000000000006,10.8,-4.4,12.9,-20.6,381.0,79.0,16.0,58.0,183.0,54.0,168.0,63.0,0,0,50000,50000,83714
25.4,8.0,65.0,15.08,31.4,19.1,12.3,26.700000000000003,25.0,26.9,23.200000000000003,2820.0,522.0,78.0,59.0,1272.0,238.0,1137.0,365.0,54,33,3795,3078,83765
25.9,9.3,86.0,4.29,31.700000000000003,20.9,10.8,25.9,26.0,26.5,25.4,2702.0,325.0,108.0,34.0,875.0,330.0,651.0,527.0,68,42,14118,13493,83770
23.8,10.6,80.0,4.51,29.700000000000003,16.5,13.2,23.700000000000003,23.1,24.3,23.1,1646.0,218.0,14.0,51.0,596.0,86.0,550.0,86.0,54,33,1580,876,83771
26.9,9.3,86.0,3.98,32.4,21.6,10.8,26.9,26.8,27.3,26.3,1843.0,201.0,111.0,15.0,531.0,379.0,492.0,453.0,2486,1525,1065,402,83780
27.4,10.4,72.0,9.0,35.2,20.8,14.4,27.0,27.3,28.700000000000003,26.4,1075.0,254.0,0.0,102.0,617.0,4.0,137.0,52.0,0,0,3699,2811,83787
16.5,12.0,54.0,35.33,28.6,6.7,21.9,12.0,20.9,20.9,12.0,465.0,56.0,18.0,33.0,160.0,70.0,70.0,160.0,0,0,7450,6747,83797
7.7,7.0,25.0,75.31,22.4,-5.5,27.9,16.400000000000002,2.0,17.1,-2.2,704.0,81.0,34.0,28.0,231.0,107.0,225.0,143.0,3,2,1787,935,83844
0.6000000000000001,10.7,20.0,145.34,24.6,-26.9,51.5,17.900000000000002,-19.6,17.900000000000002,-19.6,685.0,144.0,9.0,76.0,365.0,34.0,365.0,34.0,3,2,4822,4129,83846
-0.6000000000000001,14.0,26.0,145.62,25.200000000000003,-28.6,53.8,17.2,-20.3,17.2,-20.3,341.0,102.0,3.0,108.0,234.0,10.0,234.0,10.0,0,0,20674,19892,83849
10.4,13.0,37.0,75.44,29.200000000000003,-5.5,34.7,9.6,19.6,20.0,0.5,378.0,51.0,5.0,52.0,142.0,20.0,36.0,133.0,5,3,2136,1276,83855
-1.1,10.2,20.0,134.07,24.4,-24.200000000000003,48.6,16.1,-15.9,16.1,-18.6,542.0,70.0,19.0,36.0,200.0,70.0,200.0,84.0,0,0,7515,6748,83858
10.4,10.2,27.0,93.33,30.4,-6.300000000000001,36.7,2.8000000000000003,22.4,22.4,-1.3,791.0,125.0,2.0,73.0,364.0,9.0,9.0,313.0,291,178,4581,3834,83862
5.1000000000000005,9.1,21.0,120.05,27.0,-15.4,42.400000000000006,20.0,-3.3000000000000003,20.0,-10.4,574.0,59.0,33.0,20.0,168.0,108.0,168.0,144.0,1,0,5422,4635,83870
14.2,12.3,28.0,108.13,37.0,-5.9,42.900000000000006,8.1,26.1,28.0,0.1,178.0,29.0,0.0,70.0,79.0,4.0,6.0,68.0,2,1,16614,15949,83872
26.4,9.8,83.0,3.92,32.6,20.8,11.8,26.0,26.9,27.0,25.9,2286.0,390.0,33.0,71.0,1123.0,133.0,182.0,1066.0,0,0,31824,31114,83880
-4.0,9.7,19.0,139.84,22.6,-27.700000000000003,50.3,14.3,-19.4,14.3,-21.8,540.0,79.0,20.0,40.0,211.0,71.0,211.0,81.0,0,0,50000,50000,83885
-2.6,12.2,21.0,159.4,24.0,-33.4,57.400000000000006,15.2,-20.3,16.5,-24.4,589.0,108.0,12.0,64.0,287.0,43.0,267.0,47.0,0,0,50000,50000,83899
-2.1,14.3,25.0,148.12,24.200000000000003,-31.200000000000003,55.400000000000006,16.1,-22.200000000000003,16.1,-22.200000000000003,371.0,107.0,3.0,112.0,255.0,10.0,255.0,10.0,0,0,32119,31223,83902
26.4,11.1,56.0,20.61,35.0,15.5,19.5,26.700000000000003,23.700000000000003,28.5,23.200000000000003,1124.0,261.0,5.0,77.0,540.0,33.0,334.0,41.0,76,47,1071,558,83916
2.8000000000000003,10.4,32.0,70.44,20.1,-12.3,32.4,-5.5,11.5,11.7,-6.0,744.0,105.0,40.0,37.0,296.0,126.0,129.0,270.0,0,0,16147,15268,83928
7.6,11.1,23.0,131.63,32.300000000000004,-15.4,47.7,0.2,-8.6,23.9,-9.5,198.0,22.0,14.0,16.0,61.0,43.0,51.0,50.0,0,0,19297,18643,83931
-8.200000000000001,12.1,19.0,171.19,23.0,-37.9,60.900000000000006,13.2,-26.700000000000003,13.2,-30.9,442.0,70.0,15.0,46.0,181.0,52.0,181.0,62.0,0,0,50000,50000,83936
22.700000000000003,12.4,71.0,12.82,30.5,13.1,17.400000000000002,23.5,21.1,23.9,20.700000000000003,1674.0,315.0,17.0,71.0,794.0,59.0,432.0,88.0,0,0,3714,2854,83937
25.1,8.9,61.0,17.66,32.300000000000004,17.8,14.5,25.700000000000003,24.9,27.1,22.5,1870.0,273.0,42.0,52.0,749.0,150.0,448.0,267.0,86,53,4018,3221,83958
26.4,15.0,54.0,40.41,38.400000000000006,11.1,27.3,29.5,20.5,30.8,20.5,600.0,158.0,0.0,107.0,399.0,8.0,278.0,8.0,0,0,5886,5076,83969
1.7000000000000002,11.1,22.0,135.55,26.6,-21.8,48.400000000000006,18.4,-14.7,18.4,-15.8,305.0,57.0,12.0,47.0,126.0,41.0,126.0,46.0,2,1,1125,446,83976
13.5,9.7,50.0,33.93,24.4,5.0,19.4,11.0,18.0,18.0,9.2,692.0,81.0,34.0,26.0,225.0,107.0,107.0,218.0,0,0,2059,1393,83979
20.1,11.6,55.0,25.82,29.5,8.5,21.0,21.8,17.400000000000002,22.8,16.3,865.0,191.0,1.0,100.0,538.0,10.0,224.0,13.0,80,49,3146,2496,83981
24.4,10.5,88.0,4.79,30.6,18.7,11.9,24.1,24.1,24.9,23.700000000000003,1997.0,222.0,112.0,21.0,654.0,406.0,475.0,524.0,17,11,3946,3098,83991
1.4,16.0,37.0,96.88,22.0,-20.9,42.900000000000006,13.4,-8.8,13.4,-11.5,33.0,11.0,0.0,134.0,27.0,0.0,27.0,0.0,0,0,5450,4591,83997
20.4,11.2,76.0,9.2,28.200000000000003,13.5,14.7,19.200000000000003,21.0,21.5,19.200000000000003,1476.0,205.0,32.0,43.0,576.0,135.0,288.0,576.0,134,82,2161,1281,84001
0.0,10.6,21.0,134.57,23.8,-25.8,49.6,16.400000000000002,-18.3,16.400000000000002,-18.3,467.0,69.0,15.0,51.0,202.0,54.0,202.0,54.0,0,0,6407,5673,84005
21.4,11.7,51.0,35.94,33.5,10.9,22.6,20.1,21.4,26.200000000000003,16.7,40.0,9.0,0.0,67.0,21.0,2.0,9.0,15.0,0,0,19947,19232,84009
-4.9,12.7,25.0,131.46,19.9,-30.700000000000003,50.6,11.3,-11.3,11.3,-22.1,329.0,58.0,12.0,46.0,138.0,44.0,138.0,57.0,0,0,50000,50000,84013
27.6,14.5,56.0,31.33,39.6,14.1,25.5,27.5,25.3,31.700000000000003,23.3,320.0,127.0,0.0,156.0,274.0,0.0,42.0,0.0,64,39,7973,7312,84020
-11.4,8.1,17.0,135.08,12.2,-33.5,45.7,4.800000000000001,-15.4,6.2,-27.700000000000003,159.0,37.0,5.0,68.0,83.0,18.0,77.0,20.0,0,0,50000,50000,84040
1.4,9.4,21.0,121.24,23.9,-20.5,44.400000000000006,16.5,-12.3,16.5,-14.7,492.0,88.0,15.0,53.0,220.0,54.0,220.0,63.0,0,0,18556,17748,84056
29.3,14.4,56.0,30.54,40.900000000000006,15.6,25.3,29.5,25.4,33.1,24.9,367.0,132.0,0.0,140.0,294.0,0.0,60.0,0.0,18,11,2902,2244,84062
31.3,12.2,56.0,34.84,42.5,20.9,21.6,27.5,35.5,35.5,26.6,208.0,30.0,9.0,34.0,70.0,38.0,38.0,62.0,30,18,5867,4996,84066
26.5,11.7,48.0,31.97,39.6,15.3,24.3,25.9,23.3,31.0,22.6,855.0,204.0,1.0,105.0,553.0,9.0,187.0,23.0,288,177,3129,2264,84122
-13.6,10.3,17.0,179.38,17.400000000000002,-40.900000000000006,58.3,9.3,-26.1,9.3,-35.9,240.0,46.0,7.0,53.0,110.0,28.0,110.0,42.0,0,0,5013,4135,84150
25.0,12.5,73.0,5.83,32.800000000000004,15.8,17.0,24.700000000000003,24.3,25.5,24.3,1032.0,168.0,0.0,76.0,482.0,7.0,141.0,15.0,54,33,7516,6752,84151
20.9,14.9,54.0,46.4,34.2,7.0,27.200000000000003,21.5,20.1,26.700000000000003,15.1,167.0,53.0,1.0,119.0,114.0,6.0,23.0,24.0,3,2,14532,13743,84158
21.0,16.0,47.0,61.4,36.8,3.4000000000000004,33.4,27.5,14.5,28.200000000000003,12.6,319.0,45.0,9.0,44.0,133.0,39.0,111.0,42.0,0,0,3945,3064,84160
7.800000000000001,11.0,22.0,138.08,33.7,-15.9,49.6,8.6,22.6,24.9,-10.3,141.0,18.0,6.0,30.0,47.0,23.0,24.0,33.0,1,0,17510,16639,84163
17.1,11.8,55.0,34.49,27.4,6.1000000000000005,21.3,13.3,20.200000000000003,21.3,12.4,268.0,31.0,12.0,25.0,88.0,45.0,52.0,84.0,0,0,2848,2099,84168
6.5,13.6,29.0,113.92,28.0,-18.1,46.1,18.5,-9.2,20.3,-9.2,442.0,116.0,3.0,104.0,286.0,12.0,277.0,12.0,42,26,5532,4681,84193
-6.6000000000000005,14.4,36.0,89.0,13.0,-26.3,39.3,4.9,-16.2,4.9,-18.1,84.0,25.0,1.0,100.0,57.0,5.0,57.0,5.0,0,0,50000,50000,84208
25.1,14.9,49.0,51.95,41.6,11.3,30.3,30.200000000000003,25.9,32.1,18.4,41.0,12.0,0.0,78.0,23.0,2.0,19.0,8.0,0,0,30812,30005,84213
8.5,10.0,23.0,117.19,31.0,-11.5,42.5,21.4,0.2,23.3,-6.5,294.0,32.0,17.0,18.0,89.0,54.0,89.0,68.0,14,8,2891,2031,84218
