bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
19.8,14.0,46.0,58.68,34.9,4.6000000000000005,30.3,26.4,13.4,27.1,12.0,477.0,69.0,24.0,34.0,174.0,83.0,169.0,84.0,0,0,8855,7974,74078
-0.4,9.1,19.0,135.15,21.5,-25.8,47.3,10.9,-16.2,15.8,-18.7,571.0,84.0,21.0,44.0,232.0,68.0,199.0,78.0,0,0,20223,19354,74086
-0.6000000000000001,8.200000000000001,24.0,87.84,16.8,-17.1,33.9,9.8,-7.800000000000001,10.9,-11.7,409.0,66.0,18.0,44.0,170.0,56.0,169.0,65.0,0,0,4525,3767,74087
6.9,9.4,49.0,34.54,17.0,-2.0,19.0,8.9,9.5,11.0,2.3000000000000003,518.0,61.0,30.0,22.0,166.0,97.0,122.0,129.0,0,0,3102,2532,74100
-14.8,10.9,18.0,179.68,16.5,-41.8,58.3,7.9,-27.3,7.9,-37.1,227.0,45.0,7.0,66.0,114.0,25.0,114.0,29.0,0,0,49999,49525,74101
3.7,13.8,29.0,112.12,27.4,-18.8,46.2,15.2,-9.4,17.6,-11.4,312.0,63.0,7.0,72.0,166.0,23.0,150.0,23.0,0,0,4486,3816,74111
-6.300000000000001,8.200000000000001,18.0,124.84,15.1,-29.4,44.5,8.4,-17.3,8.8,-22.8,606.0,83.0,29.0,37.0,232.0,90.0,218.0,100.0,0,0,50000,50000,74114
27.200000000000003,10.7,72.0,8.97,35.2,20.4,14.8,26.8,27.200000000000003,28.5,26.200000000000003,1180.0,312.0,1.0,105.0,698.0,4.0,161.0,327.0,0,0,5829,4977,74116
5.6000000000000005,15.8,33.0,106.68,29.8,-17.2,47.0,16.5,-8.700000000000001,19.1,-8.700000000000001,317.0,58.0,8.0,64.0,157.0,31.0,133.0,31.0,0,0,4273,3450,74131
27.4,10.1,73.0,13.29,35.300000000000004,21.5,13.8,26.700000000000003,27.9,29.1,25.6,1093.0,162.0,6.0,62.0,443.0,47.0,231.0,375.0,94,58,15761,14867,74152
15.7,7.5,24.0,83.84,31.200000000000003,0.4,30.8,26.200000000000003,12.1,26.200000000000003,4.800000000000001,1001.0,160.0,36.0,49.0,412.0,125.0,412.0,144.0,1690,1037,426,142,74156
24.4,10.9,78.0,6.140000000000001,31.200000000000003,17.400000000000002,13.8,24.4,23.8,25.1,23.5,1681.0,227.0,34.0,46.0,599.0,126.0,469.0,192.0,6,3,11149,10285,74164
11.2,8.6,30.0,67.17,26.1,-1.9,28.0,14.6,2.4000000000000004,19.700000000000003,2.4000000000000004,1195.0,132.0,59.0,26.0,362.0,186.0,361.0,186.0,770,473,832,227,74184
15.2,12.6,48.0,47.6,30.200000000000003,4.0,26.200000000000003,20.9,9.2,21.4,9.2,935.0,100.0,52.0,22.0,289.0,163.0,277.0,163.0,0,0,3433,2794,74197
28.200000000000003,15.3,43.0,70.32000000000001,45.1,10.3,34.800000000000004,36.1,24.200000000000003,36.7,18.7,19.0,7.0,0.0,120.0,16.0,0.0,12.0,1.0,0,0,50000,50000,74198
25.6,9.4,42.0,35.92,33.9,12.0,21.9,28.5,19.9,28.6,19.9,2153.0,440.0,3.0,85.0,1163.0,34.0,1004.0,34.0,1355,832,620,279,74202
9.6,15.7,35.0,98.47,31.8,-11.9,43.7,19.700000000000003,-3.2,22.200000000000003,-3.2,523.0,94.0,9.0,67.0,261.0,32.0,231.0,32.0,0,0,7772,6899,74209
9.7,10.7,29.0,87.69,28.0,-7.9,35.9,0.9,20.9,20.9,-1.8,1122.0,113.0,81.0,9.0,312.0,254.0,254.0,291.0,11194,6870,252,22,74210
28.3,15.1,58.0,36.14,40.6,14.7,25.9,30.700000000000003,24.4,32.0,22.8,55.0,33.0,0.0,186.0,50.0,0.0,18.0,0.0,1,0,18092,17423,74246
29.200000000000003,9.7,49.0,29.83,39.5,19.9,19.6,26.3,26.8,32.800000000000004,25.1,1028.0,258.0,3.0,99.0,624.0,19.0,116.0,379.0,967,593,1226,578,74247
26.700000000000003,7.9,76.0,8.24,32.2,21.9,10.3,26.3,27.200000000000003,27.8,25.5,3421.0,537.0,62.0,56.0,1373.0,235.0,511.0,1312.0,333,204,38610,37891,74254
-2.2,9.4,29.0,82.26,15.1,-17.2,32.300000000000004,3.7,-3.0,8.6,-12.2,863.0,105.0,44.0,26.0,290.0,144.0,235.0,209.0,0,0,19818,18947,74273
0.1,10.3,21.0,134.38,25.0,-23.1,48.1,16.900000000000002,-15.4,16.900000000000002,-17.6,409.0,64.0,13.0,47.0,175.0,47.0,175.0,55.0,0,0,5969,5174,74288
9.8,11.7,24.0,128.02,34.6,-12.9,47.5,10.8,23.6,25.8,-7.1000000000000005,142.0,19.0,4.0,44.0,49.0,14.0,16.0,45.0,2,1,19474,18762,74312
27.3,8.5,84.0,4.11,32.7,22.6,10.1,27.0,27.8,27.8,26.8,1772.0,340.0,13.0,80.0,935.0,54.0,54.0,779.0,1,1,1071,471,74339
1.1,9.9,21.0,132.75,24.9,-22.0,46.900000000000006,17.400000000000002,-14.6,17.400000000000002,-16.3,373.0,66.0,12.0,51.0,169.0,43.0,169.0,50.0,2,1,2355,1512,74352
-1.5,11.1,22.0,131.72,22.3,-27.8,50.1,14.6,-17.8,14.6,-19.3,674.0,92.0,27.0,39.0,257.0,91.0,257.0,96.0,0,0,50000,50000,74360
0.1,10.3,21.0,135.4,24.6,-23.8,48.400000000000006,16.8,-15.8,16.8,-17.7,423.0,69.0,14.0,49.0,186.0,48.0,186.0,56.0,1,0,1445,591,74361
10.7,8.200000000000001,38.0,47.41,22.5,1.4,21.1,11.5,7.2,16.8,4.7,680.0,77.0,42.0,18.0,209.0,141.0,147.0,181.0,0,0,6244,5417,74362
0.0,11.9,24.0,124.68,23.1,-25.6,48.7,13.9,-9.6,14.9,-17.1,743.0,97.0,32.0,33.0,262.0,112.0,259.0,121.0,0,0,50000,50000,74372
13.4,11.5,48.0,44.8,23.3,-0.2,23.5,18.6,7.300000000000001,18.6,7.300000000000001,975.0,236.0,3.0,101.0,619.0,16.0,619.0,16.0,669,410,854,459,74376
21.4,12.1,55.0,35.76,32.1,10.4,21.700000000000003,23.3,16.7,25.700000000000003,16.7,1596.0,198.0,92.0,23.0,484.0,292.0,381.0,292.0,15,9,670,283,74389
24.8,12.9,66.0,22.65,33.9,14.5,19.4,27.0,23.0,27.0,21.5,672.0,110.0,14.0,56.0,297.0,59.0,297.0,76.0,0,0,3623,2758,74399
24.5,9.8,46.0,39.87,32.2,11.0,21.200000000000003,28.6,18.5,28.700000000000003,18.5,1712.0,332.0,5.0,85.0,935.0,29.0,784.0,29.0,852,523,1187,640,74429
12.7,11.8,33.0,85.0,30.3,-4.800000000000001,35.1,22.700000000000003,1.5,23.5,1.5,1016.0,103.0,71.0,11.0,287.0,223.0,285.0,223.0,2231,1369,165,34,74431
6.1000000000000005,11.9,29.0,97.43,26.700000000000003,-13.2,39.900000000000006,17.400000000000002,-5.9,18.3,-6.800000000000001,739.0,87.0,32.0,27.0,248.0,121.0,237.0,121.0,58,35,641,237,74439
13.4,8.6,28.0,72.98,28.1,-1.6,29.700000000000003,20.6,4.3,23.0,4.3,1401.0,183.0,37.0,43.0,510.0,143.0,494.0,143.0,2052,1259,232,45,74441
20.1,12.2,56.0,23.07,30.5,9.0,21.5,21.3,16.6,22.4,16.6,1097.0,264.0,0.0,117.0,771.0,0.0,374.0,0.0,3,2,1605,938,74452
-2.5,10.5,21.0,126.12,22.4,-25.8,48.2,13.6,-16.5,13.6,-19.200000000000003,558.0,79.0,21.0,40.0,218.0,74.0,218.0,83.0,0,0,49548,48838,74456
7.5,11.3,22.0,138.56,33.6,-16.3,49.900000000000006,8.200000000000001,22.4,24.700000000000003,-10.7,148.0,18.0,7.0,26.0,47.0,25.0,26.0,36.0,0,0,19818,19077,74457
7.1000000000000005,5.300000000000001,47.0,20.91,13.0,1.8,11.2,9.0,4.9,9.7,4.3,5799.0,584.0,322.0,17.0,1677.0,1219.0,1628.0,1236.0,0,0,50000,50000,74463
4.1000000000000005,12.2,23.0,144.71,28.200000000000003,-24.700000000000003,52.900000000000006,21.6,-15.8,21.6,-15.8,567.0,169.0,4.0,106.0,379.0,14.0,379.0,14.0,424,260,1303,481,74466
12.2,12.3,28.0,110.85,35.1,-8.6,43.7,13.2,24.1,26.200000000000003,-2.2,103.0,19.0,1.0,64.0,49.0,6.0,7.0,30.0,154,94,6990,6224,74467
24.700000000000003,5.800000000000001,46.0,23.47,30.5,17.900000000000002,12.6,27.0,21.200000000000003,27.0,21.200000000000003,432.0,144.0,0.0,125.0,301.0,0.0,301.0,0.0,60961,37413,168,34,74468
0.8,8.3,21.0,98.29,20.9,-17.3,38.2,13.7,-6.4,13.7,-11.9,542.0,67.0,25.0,29.0,185.0,84.0,185.0,101.0,13,8,2664,1783,74493
18.3,11.9,49.0,41.66,31.3,7.4,23.9,21.1,13.2,23.700000000000003,13.2,1379.0,146.0,87.0,16.0,404.0,286.0,347.0,286.0,1,0,2280,1461,74496
-12.9,9.7,19.0,154.74,15.1,-35.6,50.7,7.5,-15.7,7.5,-31.200000000000003,320.0,48.0,11.0,47.0,134.0,36.0,134.0,63.0,0,0,50000,50000,74521
6.800000000000001,12.5,27.0,113.44,28.8,-16.8,45.6,20.5,-8.9,20.5,-8.9,801.0,108.0,19.0,49.0,315.0,74.0,315.0,74.0,5,3,2908,2514,74545
-4.2,10.1,22.0,122.45,17.900000000000002,-28.0,45.900000000000006,9.9,-13.4,11.0,-20.8,873.0,112.0,43.0,29.0,307.0,149.0,297.0,162.0,0,0,28357,27486,74546
22.3,10.7,73.0,6.17,29.3,14.7,14.6,22.3,21.6,23.1,21.6,1020.0,174.0,6.0,67.0,422.0,31.0,255.0,96.0,293,179,681,316,74548
24.200000000000003,8.8,67.0,14.59,30.700000000000003,17.7,13.0,25.4,22.1,26.0,22.1,1081.0,137.0,55.0,29.0,382.0,182.0,315.0,182.0,15,9,974,345,74570
6.2,10.2,28.0,87.75,24.6,-11.0,35.6,-2.1,14.5,17.2,-5.2,1242.0,132.0,86.0,15.0,385.0,267.0,272.0,361.0,0,0,5708,4908,74573
17.2,7.1000000000000005,27.0,66.67,30.3,4.2,26.1,25.4,8.1,25.4,8.1,1223.0,283.0,14.0,88.0,703.0,51.0,703.0,51.0,672,412,1387,609,74574
22.6,13.1,67.0,9.46,31.700000000000003,12.4,19.3,22.5,21.200000000000003,23.5,21.200000000000003,1347.0,259.0,0.0,88.0,695.0,3.0,311.0,7.0,89,54,2591,1725,74596
27.200000000000003,13.2,51.0,31.36,38.8,13.0,25.8,27.700000000000003,24.4,31.200000000000003,22.8,1323.0,519.0,0.0,152.0,1123.0,1.0,160.0,1.0,472,289,2428,1672,74604
-3.1,9.2,19.0,133.08,22.200000000000003,-25.8,48.0,14.2,-18.0,14.2,-20.3,547.0,77.0,21.0,40.0,213.0,73.0,213.0,83.0,0,0,7472,6604,74625
8.3,8.3,33.0,61.18,21.5,-3.0,24.5,16.0,3.8,16.0,0.3,718.0,83.0,45.0,20.0,234.0,143.0,234.0,161.0,446,273,637,100,74636
-10.8,6.7,16.0,121.48,10.0,-30.200000000000003,40.2,5.300000000000001,-15.8,5.300000000000001,-25.0,339.0,49.0,16.0,35.0,130.0,53.0,130.0,63.0,0,0,50000,50000,74638
-6.300000000000001,8.700000000000001,19.0,117.92,15.7,-28.5,44.2,7.7,-16.3,8.4,-21.8,626.0,87.0,32.0,37.0,243.0,100.0,229.0,109.0,0,0,50000,50000,74639
-1.3,11.7,23.0,129.97,22.700000000000003,-27.700000000000003,50.400000000000006,14.5,-17.5,14.5,-19.0,691.0,92.0,31.0,35.0,255.0,103.0,255.0,109.0,0,0,50000,50000,74692
22.200000000000003,7.300000000000001,32.0,56.57,32.4,9.6,22.8,28.5,15.9,28.5,14.2,1525.0,260.0,32.0,67.0,750.0,111.0,750.0,139.0,76,46,3127,2408,74698
17.2,7.7,24.0,82.68,33.0,1.7000000000000002,31.3,21.3,8.4,27.5,6.2,1382.0,211.0,42.0,48.0,604.0,171.0,454.0,172.0,1950,1197,1190,504,74708
8.700000000000001,9.7,27.0,91.81,26.9,-8.4,35.300000000000004,20.1,-2.6,20.1,-3.4000000000000004,917.0,91.0,51.0,16.0,259.0,179.0,259.0,193.0,0,0,15722,14957,74714
7.0,8.4,25.0,88.25,24.0,-9.0,33.0,17.900000000000002,-3.7,17.900000000000002,-4.6000000000000005,621.0,88.0,29.0,36.0,243.0,96.0,243.0,107.0,13,8,1435,654,74731
19.1,8.8,37.0,51.79,30.5,7.2,23.3,12.3,25.0,25.5,12.3,855.0,179.0,1.0,91.0,490.0,3.0,13.0,490.0,673,413,1161,408,74766
23.9,9.7,83.0,4.64,30.0,18.4,11.6,23.4,24.200000000000003,24.6,23.3,3277.0,424.0,63.0,42.0,1176.0,330.0,351.0,1102.0,6,4,2198,1385,74772
6.7,13.9,29.0,115.32,30.5,-16.7,47.2,18.5,-8.700000000000001,21.0,-8.700000000000001,478.0,83.0,10.0,60.0,217.0,33.0,203.0,33.0,1,1,1890,1268,74787
26.3,8.3,79.0,7.45,31.9,21.4,10.5,25.3,27.1,27.1,25.3,4202.0,439.0,251.0,15.0,1243.0,870.0,870.0,1243.0,1162,713,2244,1539,74803
12.5,13.5,30.0,109.86,36.4,-7.800000000000001,44.2,6.4,24.5,26.4,-2.0,208.0,31.0,1.0,62.0,84.0,6.0,10.0,77.0,23,14,957,409,74806
27.5,15.1,55.0,37.41,40.0,12.8,27.200000000000003,29.5,23.9,31.4,21.9,207.0,108.0,0.0,177.0,188.0,0.0,17.0,0.0,32,19,20890,20011,74828
23.1,16.3,40.0,83.86,43.5,3.3000000000000003,40.2,13.2,33.7,33.7,12.1,28.0,5.0,0.0,57.0,13.0,1.0,1.0,11.0,1,0,40558,39848,74830
10.3,10.4,26.0,107.2,31.200000000000003,-8.8,40.0,22.0,-2.6,23.8,-3.5,204.0,22.0,11.0,18.0,62.0,37.0,58.0,39.0,2,1,11541,10777,74853
27.200000000000003,14.4,39.0,74.71000000000001,44.0,7.5,36.5,19.0,35.5,35.5,16.5,186.0,32.0,6.0,53.0,84.0,24.0,24.0,81.0,1073,658,892,323,74854
20.6,10.3,90.0,2.06,26.5,15.1,11.4,20.5,20.700000000000003,20.8,20.4,1533.0,169.0,67.0,24.0,501.0,250.0,370.0,353.0,315,193,775,296,74855
9.7,13.9,38.0,76.37,29.4,-7.0,36.4,9.3,18.7,18.9,-0.7000000000000001,404.0,55.0,8.0,45.0,146.0,31.0,55.0,122.0,31,19,1894,1021,74857
17.6,13.6,77.0,8.74,26.6,9.0,17.6,16.7,17.6,18.8,16.7,1949.0,302.0,31.0,64.0,873.0,113.0,280.0,873.0,172,106,9010,8239,74867
14.6,12.2,30.0,97.13,35.5,-3.9,39.400000000000006,9.4,25.0,26.6,1.5,226.0,33.0,1.0,57.0,89.0,8.0,14.0,79.0,606,372,2298,1409,74871
25.9,17.2,54.0,50.03,40.400000000000006,8.9,31.5,30.4,20.1,31.1,18.6,35.0,23.0,0.0,219.0,35.0,0.0,9.0,0.0,0,0,1879,1252,74876
23.8,10.6,79.0,2.77,30.0,16.7,13.3,23.700000000000003,23.5,24.1,23.5,1639.0,226.0,9.0,56.0,644.0,69.0,534.0,69.0,113,69,1830,1106,74883
27.6,12.4,72.0,12.5,36.9,19.8,17.1,26.0,28.200000000000003,29.3,26.0,902.0,153.0,5.0,72.0,431.0,19.0,110.0,431.0,16,9,19635,18728,74898
-4.5,9.4,20.0,124.59,17.5,-28.5,46.0,9.8,-19.8,11.0,-21.3,921.0,122.0,44.0,33.0,342.0,150.0,326.0,155.0,0,0,50000,50000,74905
-6.7,9.2,17.0,155.03,20.3,-31.8,52.1,12.9,-17.5,12.9,-26.4,299.0,46.0,11.0,49.0,126.0,37.0,126.0,41.0,0,0,50000,50000,74921
15.3,13.0,32.0,94.18,36.9,-2.8000000000000003,39.7,9.9,25.700000000000003,27.4,3.0,338.0,57.0,0.0,68.0,149.0,6.0,10.0,131.0,0,0,8366,7631,74925
24.6,10.8,72.0,8.9,33.0,18.0,15.0,23.5,25.1,25.8,23.5,1752.0,306.0,3.0,73.0,832.0,26.0,241.0,832.0,40,24,3379,2531,74938
-9.5,6.5,16.0,117.39,11.1,-29.4,40.5,4.9,-24.5,5.1000000000000005,-24.5,301.0,50.0,11.0,45.0,122.0,37.0,104.0,37.0,0,0,50000,50000,74942
7.1000000000000005,12.3,27.0,113.19,28.8,-16.400000000000002,45.2,20.9,-8.5,20.9,-8.5,816.0,114.0,19.0,47.0,320.0,73.0,320.0,73.0,1,1,3302,2609,74943
28.0,14.9,56.0,40.46,40.7,14.1,26.6,31.700000000000003,23.5,32.1,21.9,34.0,21.0,0.0,197.0,31.0,0.0,11.0,0.0,1,0,50000,50000,74957
17.6,16.900000000000002,88.0,7.07,27.9,8.8,19.1,16.7,17.900000000000002,18.6,16.7,1054.0,171.0,23.0,55.0,427.0,97.0,237.0,427.0,229,140,2397,1952,74968
-4.7,9.0,19.0,125.91,16.400000000000002,-28.8,45.2,9.6,-15.4,10.1,-21.8,726.0,100.0,29.0,41.0,288.0,97.0,261.0,109.0,0,0,50000,50000,74974
25.1,8.5,73.0,7.0600000000000005,31.3,19.700000000000003,11.6,25.200000000000003,25.5,26.0,24.200000000000003,3705.0,619.0,144.0,48.0,1333.0,505.0,569.0,1002.0,0,0,2867,2103,74979
11.6,9.6,25.0,100.93,29.5,-8.9,38.400000000000006,23.700000000000003,-2.0,23.9,-2.0,1325.0,399.0,18.0,100.0,814.0,65.0,808.0,65.0,2813,1726,652,175,74984
19.0,14.0,50.0,47.04,32.9,5.300000000000001,27.6,25.1,12.9,25.1,12.9,870.0,129.0,17.0,60.0,367.0,57.0,367.0,57.0,0,0,3445,2717,74986
-13.9,8.700000000000001,17.0,148.46,14.2,-36.6,50.8,5.2,-30.200000000000003,6.2,-30.700000000000003,263.0,38.0,12.0,44.0,109.0,38.0,104.0,41.0,0,0,50000,50000,74988
3.8,8.700000000000001,20.0,120.14,25.3,-17.1,42.400000000000006,18.6,-4.2,18.6,-11.9,545.0,70.0,27.0,28.0,181.0,91.0,181.0,109.0,17,10,2365,1513,74998
-4.2,14.1,38.0,82.41,13.2,-23.9,37.1,6.1000000000000005,-13.9,6.1000000000000005,-14.9,219.0,58.0,1.0,106.0,147.0,3.0,147.0,4.0,0,0,5326,4435,75005
4.9,11.7,22.0,140.74,28.5,-22.5,51.0,22.0,-14.3,22.0,-14.3,417.0,135.0,2.0,117.0,295.0,7.0,295.0,7.0,18,11,9007,8219,75013
9.7,11.9,28.0,106.33,30.3,-12.1,42.400000000000006,20.700000000000003,-4.800000000000001,22.700000000000003,-4.800000000000001,866.0,118.0,28.0,41.0,324.0,95.0,317.0,95.0,2,1,2533,1691,75020
-9.6,6.300000000000001,15.0,115.4,9.9,-30.1,40.0,4.1000000000000005,-24.9,4.2,-24.9,443.0,64.0,20.0,39.0,168.0,62.0,151.0,62.0,0,0,50000,50000,75027
26.8,8.200000000000001,84.0,4.2,32.1,22.4,9.7,26.6,27.1,27.200000000000003,26.200000000000003,2634.0,306.0,128.0,28.0,846.0,409.0,440.0,796.0,7,4,857,275,75030
14.0,12.3,31.0,93.51,35.0,-3.8,38.8,8.6,24.200000000000003,25.8,1.6,352.0,56.0,2.0,62.0,147.0,11.0,17.0,124.0,934,573,3577,2772,75049
8.200000000000001,10.8,34.0,73.92,25.3,-6.2,31.5,11.9,17.0,17.3,-1.7000000000000002,549.0,77.0,20.0,39.0,195.0,67.0,101.0,169.0,16,9,1108,472,75050
12.7,12.3,30.0,103.55,32.0,-9.0,41.0,23.3,-1.4,25.4,-1.4,585.0,163.0,3.0,110.0,389.0,13.0,369.0,13.0,1028,631,2348,1490,75051
8.8,11.0,28.0,96.62,28.5,-9.8,38.3,19.9,-2.8000000000000003,20.8,-4.1000000000000005,923.0,95.0,42.0,22.0,278.0,156.0,277.0,162.0,1045,641,204,45,75052
8.1,8.3,24.0,91.52,25.6,-7.9,33.5,19.6,-2.9000000000000004,19.6,-3.7,569.0,78.0,32.0,29.0,206.0,108.0,206.0,122.0,16,9,1826,1009,75063
-4.6000000000000005,10.1,22.0,120.72,18.0,-27.9,45.900000000000006,9.6,-19.200000000000003,10.5,-20.700000000000003,787.0,104.0,43.0,30.0,283.0,142.0,274.0,143.0,0,0,50000,50000,75074
3.4000000000000004,7.9,20.0,105.06,23.0,-15.4,38.400000000000006,16.7,-8.9,16.7,-10.3,629.0,80.0,29.0,29.0,212.0,99.0,212.0,117.0,2,1,1487,788,75084
22.4,13.0,76.0,4.2700000000000005,30.200000000000003,13.3,16.900000000000002,22.200000000000003,21.8,22.700000000000003,21.8,1604.0,244.0,5.0,65.0,660.0,46.0,324.0,46.0,2,1,5218,4362,75090
-13.0,10.2,19.0,157.95000000000002,16.1,-36.3,52.400000000000006,8.200000000000001,-17.1,8.200000000000001,-30.9,171.0,31.0,5.0,54.0,77.0,17.0,77.0,34.0,0,0,11037,10222,75129
14.5,13.0,46.0,52.25,30.700000000000003,2.6,28.1,20.9,8.0,21.3,8.0,858.0,114.0,28.0,34.0,289.0,112.0,270.0,112.0,0,0,2571,1680,75143
23.5,10.1,56.0,25.82,31.200000000000003,13.3,17.900000000000002,26.4,20.5,26.4,19.8,824.0,165.0,16.0,81.0,473.0,55.0,473.0,64.0,38,23,3899,3037,75166
6.4,15.0,32.0,105.57,30.1,-15.4,45.5,17.2,-7.5,19.9,-7.5,408.0,82.0,9.0,69.0,207.0,28.0,170.0,28.0,0,0,9324,8478,75175
5.4,9.8,28.0,86.22,23.4,-11.4,34.800000000000004,-2.7,13.3,16.1,-5.800000000000001,1281.0,137.0,90.0,15.0,393.0,279.0,290.0,355.0,0,0,3693,2804,75176
15.2,8.0,47.0,30.57,24.0,7.0,17.0,11.3,18.9,19.200000000000003,11.3,1280.0,146.0,79.0,20.0,420.0,254.0,266.0,420.0,1,0,1324,639,75182
-0.2,14.1,26.0,142.66,25.200000000000003,-27.8,53.0,17.400000000000002,-16.1,17.400000000000002,-19.5,257.0,76.0,2.0,110.0,175.0,7.0,175.0,7.0,0,0,1326,480,75187
8.5,10.8,27.0,100.36,28.0,-11.7,39.7,20.8,-5.2,20.8,-5.2,898.0,103.0,32.0,32.0,305.0,127.0,305.0,127.0,64,39,896,384,75190
5.4,13.8,29.0,113.59,29.0,-17.6,46.6,17.0,-9.8,19.6,-9.8,433.0,85.0,10.0,65.0,208.0,31.0,193.0,31.0,0,0,13513,12833,75226
5.7,13.1,28.0,123.63,28.0,-18.6,46.6,20.8,-10.9,20.8,-10.9,365.0,118.0,1.0,121.0,270.0,4.0,270.0,4.0,30,18,896,290,75244
23.8,15.6,49.0,55.17,39.0,7.5,31.5,29.8,17.6,29.8,16.0,2.0,2.0,0.0,55.0,2.0,0.0,2.0,0.0,0,0,8785,8137,75248
-15.6,9.5,22.0,127.68,7.800000000000001,-35.2,43.0,0.3,-30.4,0.7000000000000001,-30.4,110.0,22.0,3.0,70.0,59.0,10.0,56.0,10.0,0,0,50000,50000,75250
27.700000000000003,9.6,73.0,4.03,34.6,21.5,13.1,27.3,27.9,28.1,27.3,1756.0,288.0,8.0,69.0,803.0,43.0,154.0,803.0,10,6,2368,1833,75272
-11.2,8.6,16.0,155.20000000000002,15.7,-36.8,52.5,7.7,-30.1,8.5,-30.4,217.0,37.0,6.0,59.0,105.0,20.0,96.0,22.0,0,0,50000,50000,75282
7.9,13.8,29.0,113.08,31.700000000000003,-14.9,46.6,19.4,-5.1000000000000005,22.200000000000003,-7.1000000000000005,425.0,76.0,8.0,63.0,203.0,31.0,175.0,31.0,0,0,14503,13677,75313
26.8,7.9,77.0,6.13,32.800000000000004,22.6,10.2,26.1,27.5,27.6,26.0,2641.0,396.0,17.0,68.0,1162.0,83.0,107.0,1125.0,0,0,12788,11970,75314
21.200000000000003,10.3,86.0,3.6,26.9,15.0,11.9,21.4,20.6,21.5,20.6,2042.0,378.0,46.0,56.0,915.0,181.0,543.0,208.0,0,0,2365,1611,75315
-11.1,10.6,19.0,152.84,17.3,-36.8,54.1,9.2,-24.1,9.2,-29.9,174.0,41.0,6.0,67.0,86.0,19.0,86.0,23.0,0,0,50000,50000,75366
10.8,10.0,31.0,76.69,27.1,-4.3,31.4,18.6,1.9,20.1,0.4,626.0,89.0,36.0,29.0,226.0,113.0,212.0,128.0,36,22,1503,822,75373
16.2,13.3,52.0,43.06,30.3,5.0,25.3,13.2,21.5,21.700000000000003,10.7,294.0,31.0,15.0,24.0,91.0,50.0,51.0,88.0,8,5,637,191,75376
26.9,7.6,63.0,12.03,33.300000000000004,21.4,11.9,25.6,27.4,28.700000000000003,25.6,3078.0,871.0,2.0,105.0,1997.0,28.0,384.0,1997.0,2031,1246,1298,562,75385
24.1,16.6,49.0,60.91,39.900000000000006,6.300000000000001,33.6,30.8,17.0,30.8,15.4,3.0,2.0,0.0,60.0,3.0,0.0,3.0,0.0,0,0,6888,6255,75394
18.2,8.1,57.0,20.68,24.6,10.4,14.2,20.8,15.5,20.8,15.5,1104.0,140.0,34.0,41.0,396.0,120.0,396.0,120.0,759,466,1444,613,75397
-9.3,8.8,17.0,150.1,16.5,-34.800000000000004,51.3,8.3,-21.5,9.6,-28.3,299.0,46.0,12.0,43.0,121.0,41.0,117.0,48.0,0,0,50000,50000,75415
27.9,14.7,63.0,20.57,39.400000000000006,16.1,23.3,26.3,26.4,31.1,26.200000000000003,861.0,238.0,0.0,115.0,595.0,1.0,92.0,3.0,4,2,6729,5873,75438
9.5,17.3,39.0,91.18,32.4,-11.6,44.0,18.9,-2.1,21.4,-2.1,346.0,62.0,6.0,64.0,168.0,22.0,144.0,22.0,0,0,10944,10076,75443
16.400000000000002,7.800000000000001,23.0,89.94,32.9,-0.1,33.0,25.1,6.7,27.6,4.5,1256.0,217.0,38.0,49.0,522.0,143.0,497.0,151.0,4031,2474,1087,542,75454
27.8,9.4,68.0,9.2,35.7,22.0,13.7,26.6,28.5,29.0,26.6,1781.0,356.0,1.0,89.0,1016.0,20.0,107.0,1016.0,1,0,2904,2243,75475
2.8000000000000003,9.0,26.0,81.51,20.5,-13.3,33.800000000000004,0.0,0.0,13.4,-7.300000000000001,1133.0,120.0,67.0,17.0,340.0,216.0,284.0,278.0,0,0,20002,19178,75485
15.3,8.200000000000001,24.0,92.32,31.9,-1.6,33.5,26.9,3.3000000000000003,26.9,3.3000000000000003,983.0,211.0,30.0,64.0,477.0,101.0,477.0,101.0,169,104,953,426,75492
28.1,11.8,51.0,29.44,39.900000000000006,16.900000000000002,23.0,27.8,24.8,32.1,24.3,666.0,144.0,0.0,99.0,418.0,6.0,145.0,19.0,1392,854,1523,679,75495
24.200000000000003,14.5,39.0,84.05,43.2,6.1000000000000005,37.1,14.7,34.1,34.1,12.8,109.0,27.0,0.0,94.0,68.0,0.0,0.0,65.0,172,105,2501,1603,75498
25.200000000000003,10.8,73.0,10.78,32.0,17.400000000000002,14.6,25.9,23.5,26.200000000000003,23.5,2825.0,418.0,88.0,49.0,1159.0,294.0,881.0,294.0,12,7,8272,7407,75506
27.6,13.7,66.0,14.95,38.2,17.7,20.5,26.3,26.9,30.0,26.3,1011.0,210.0,0.0,92.0,568.0,3.0,177.0,568.0,74,45,1397,615,75514
-3.5,8.200000000000001,19.0,108.9,18.5,-23.1,41.6,10.0,-12.2,11.0,-17.0,470.0,62.0,24.0,29.0,166.0,77.0,155.0,88.0,0,0,33044,32177,75515
