bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,id
24.200000000000003,14.9,38.0,80.26,42.400000000000006,3.9,38.5,32.0,19.200000000000003,33.5,13.1,352.0,97.0,2.0,91.0,207.0,17.0,187.0,43.0,84661
11.6,14.4,30.0,120.77,33.5,-14.4,47.900000000000006,25.5,-1.0,25.5,-5.5,42.0,10.0,1.0,83.0,27.0,3.0,27.0,3.0,84671
20.700000000000003,13.0,53.0,27.12,32.1,8.0,24.1,22.0,16.900000000000002,23.6,16.7,956.0,244.0,0.0,116.0,679.0,0.0,367.0,5.0,84681
-13.9,8.8,17.0,147.72,13.8,-36.8,50.6,4.9,-30.3,5.9,-31.0,272.0,40.0,12.0,43.0,113.0,39.0,108.0,42.0,84682
13.0,10.9,29.0,93.9,33.5,-4.0,37.5,5.5,24.9,25.0,1.1,802.0,128.0,1.0,76.0,377.0,6.0,6.0,338.0,84699
23.6,15.8,48.0,59.84,39.400000000000006,6.6000000000000005,32.800000000000004,30.3,16.8,30.3,15.2,1.0,1.0,0.0,28.0,1.0,0.0,1.0,0.0,84701
28.9,14.7,49.0,51.74,43.2,13.4,29.8,33.7,23.200000000000003,34.5,21.5,65.0,25.0,0.0,131.0,54.0,1.0,40.0,1.0,84717
6.4,13.0,28.0,117.53,27.9,-18.1,46.0,18.7,-7.800000000000001,20.6,-9.8,401.0,115.0,2.0,110.0,267.0,10.0,266.0,10.0,84725
21.4,11.7,44.0,52.94,33.9,7.5,26.4,15.7,20.8,27.700000000000003,14.2,7.0,4.0,0.0,111.0,6.0,0.0,0.0,6.0,84726
28.6,17.5,47.0,68.56,46.2,9.6,36.6,35.800000000000004,29.1,36.4,19.200000000000003,25.0,8.0,0.0,93.0,19.0,0.0,13.0,2.0,84738
-2.9000000000000004,8.200000000000001,22.0,102.73,15.4,-21.4,36.8,6.300000000000001,-11.5,9.8,-16.0,577.0,75.0,23.0,37.0,209.0,77.0,187.0,107.0,84757
-7.800000000000001,10.2,21.0,134.76,18.3,-28.3,46.6,8.8,-11.3,10.5,-22.9,411.0,63.0,18.0,36.0,155.0,61.0,148.0,94.0,84766
8.5,14.1,34.0,92.05,30.8,-10.0,40.8,1.6,19.9,20.1,-3.8,587.0,105.0,0.0,81.0,296.0,2.0,4.0,238.0,84770
-7.5,8.4,17.0,139.96,18.7,-30.0,48.7,10.2,-18.1,11.2,-24.5,478.0,64.0,22.0,35.0,179.0,72.0,166.0,86.0,84774
25.4,14.4,59.0,36.91,35.800000000000004,11.6,24.200000000000003,29.5,24.200000000000003,29.700000000000003,20.6,499.0,138.0,1.0,112.0,355.0,5.0,256.0,54.0,84779
4.3,11.2,22.0,135.23,28.4,-20.3,48.7,20.4,-14.4,20.4,-14.4,200.0,40.0,4.0,66.0,98.0,16.0,98.0,16.0,84802
2.5,8.3,26.0,82.05,19.3,-12.6,31.9,11.8,-7.0,13.2,-8.1,640.0,89.0,31.0,33.0,238.0,102.0,237.0,117.0,84810
12.8,12.5,31.0,100.68,31.8,-8.5,40.3,23.3,-0.9,25.3,-0.9,582.0,169.0,3.0,106.0,382.0,13.0,355.0,13.0,84812
23.700000000000003,16.5,41.0,79.85000000000001,43.0,3.4000000000000004,39.6,14.3,31.700000000000003,33.5,13.0,21.0,6.0,0.0,92.0,13.0,0.0,1.0,11.0,84817
26.6,8.6,78.0,7.21,32.4,21.5,10.9,27.0,25.5,27.3,25.5,2971.0,388.0,115.0,36.0,1036.0,415.0,939.0,415.0,84825
-2.8000000000000003,9.9,21.0,126.69,19.0,-28.0,47.0,11.5,-12.7,12.5,-20.200000000000003,828.0,108.0,39.0,36.0,319.0,124.0,304.0,138.0,84838
27.0,13.4,64.0,14.38,36.4,15.7,20.700000000000003,27.4,25.8,28.4,24.700000000000003,871.0,305.0,0.0,143.0,737.0,0.0,67.0,1.0,84839
24.3,13.5,68.0,17.0,33.1,13.4,19.700000000000003,25.5,21.6,25.8,21.6,1684.0,418.0,4.0,106.0,1056.0,17.0,525.0,17.0,84842
8.8,10.5,23.0,120.53,28.9,-15.4,44.3,23.5,-7.6,23.5,-7.6,698.0,185.0,6.0,98.0,433.0,23.0,433.0,23.0,84866
26.4,11.0,41.0,42.77,38.2,11.9,26.3,29.5,20.5,30.8,20.0,1252.0,297.0,3.0,100.0,790.0,27.0,329.0,32.0,84870
17.3,9.9,38.0,56.84,31.700000000000003,6.2,25.5,10.4,24.5,24.9,10.4,876.0,159.0,4.0,68.0,418.0,27.0,54.0,418.0,84877
26.9,15.4,41.0,73.25,43.7,7.0,36.7,34.7,27.1,35.0,16.400000000000002,100.0,32.0,1.0,106.0,65.0,8.0,40.0,18.0,84886
-7.0,10.7,19.0,155.02,21.200000000000003,-32.800000000000004,54.0,10.5,-17.400000000000002,13.1,-26.3,302.0,41.0,15.0,34.0,108.0,47.0,107.0,57.0,84899
26.9,6.4,65.0,8.55,31.9,22.1,9.8,26.9,26.1,27.9,25.6,1716.0,290.0,1.0,78.0,821.0,18.0,478.0,39.0,84910
10.0,10.3,43.0,49.05,24.1,0.2,23.9,4.3,16.400000000000002,16.400000000000002,4.1000000000000005,1330.0,194.0,35.0,47.0,557.0,146.0,146.0,510.0,84915
27.1,14.8,47.0,47.54,40.900000000000006,9.6,31.3,29.5,22.1,32.2,19.9,411.0,176.0,0.0,155.0,352.0,0.0,46.0,1.0,84921
26.5,12.2,71.0,17.29,33.9,16.900000000000002,17.0,28.4,24.4,28.5,24.200000000000003,900.0,251.0,2.0,108.0,593.0,7.0,441.0,22.0,84924
26.9,9.4,68.0,9.87,34.1,20.3,13.8,26.5,26.3,28.1,25.5,2210.0,306.0,36.0,52.0,859.0,163.0,556.0,521.0,84925
24.9,12.0,75.0,9.59,31.3,15.3,16.0,25.700000000000003,23.700000000000003,25.8,23.4,1511.0,226.0,11.0,64.0,656.0,61.0,637.0,89.0,84931
10.2,12.3,27.0,113.04,32.9,-11.2,44.1,11.0,22.4,24.200000000000003,-4.9,196.0,28.0,4.0,44.0,72.0,15.0,23.0,53.0,84942
5.4,10.7,23.0,129.02,29.3,-17.2,46.5,21.1,-3.6,21.1,-11.5,345.0,39.0,20.0,24.0,104.0,61.0,104.0,79.0,84947
14.2,15.9,41.0,80.96000000000001,33.0,-5.5,38.5,24.5,3.7,24.5,3.7,479.0,86.0,11.0,63.0,222.0,38.0,222.0,38.0,84964
26.8,8.3,87.0,3.24,31.8,22.3,9.5,26.5,26.8,27.200000000000003,26.4,2396.0,262.0,123.0,24.0,732.0,381.0,570.0,701.0,84968
-5.2,8.9,19.0,126.65,17.0,-29.0,46.0,9.6,-15.6,10.4,-22.1,710.0,90.0,35.0,34.0,265.0,115.0,252.0,121.0,84974
12.1,11.1,31.0,85.66,29.9,-5.1000000000000005,35.0,23.0,0.8,23.0,0.8,1129.0,112.0,76.0,11.0,316.0,254.0,316.0,254.0,85016
-4.9,9.2,18.0,141.13,21.9,-28.5,50.400000000000006,13.8,-20.4,13.8,-22.700000000000003,529.0,73.0,21.0,40.0,206.0,71.0,206.0,81.0,85017
26.3,10.6,73.0,13.54,33.2,18.8,14.4,27.3,24.6,27.700000000000003,24.3,1730.0,236.0,84.0,31.0,586.0,254.0,512.0,303.0,85075
-5.7,8.6,19.0,119.16,15.8,-27.5,43.3,8.4,-16.2,8.9,-21.3,524.0,69.0,26.0,34.0,195.0,82.0,186.0,98.0,85077
24.8,10.9,81.0,4.99,32.1,18.7,13.4,24.4,24.9,25.5,24.3,1722.0,225.0,42.0,38.0,603.0,172.0,374.0,544.0,85078
8.0,8.4,46.0,36.36,18.0,-0.2,18.2,5.5,11.8,12.6,3.3000000000000003,765.0,87.0,44.0,23.0,257.0,146.0,159.0,218.0,85094
-1.3,8.9,18.0,132.36,23.3,-24.4,47.7,15.7,-16.1,15.7,-18.6,545.0,78.0,20.0,42.0,217.0,70.0,217.0,80.0,85095
23.200000000000003,12.3,80.0,7.390000000000001,31.6,16.400000000000002,15.2,23.5,23.9,24.1,22.200000000000003,1231.0,189.0,28.0,45.0,442.0,132.0,169.0,285.0,85098
-1.3,10.4,21.0,134.77,24.4,-24.8,49.2,15.9,-16.5,15.9,-19.0,490.0,71.0,16.0,45.0,199.0,57.0,199.0,69.0,85125
-0.2,8.6,23.0,96.48,19.200000000000003,-17.6,36.8,12.6,-7.6,12.6,-12.5,567.0,74.0,29.0,32.0,207.0,90.0,207.0,104.0,85128
12.3,12.1,37.0,73.52,30.3,-2.4000000000000004,32.7,15.9,21.1,21.5,2.6,420.0,54.0,13.0,34.0,136.0,52.0,70.0,132.0,85131
26.6,8.4,77.0,8.11,32.1,21.3,10.8,27.1,25.4,27.3,25.4,2788.0,342.0,137.0,29.0,934.0,448.0,814.0,464.0,85132
7.4,8.4,25.0,88.54,24.3,-8.700000000000001,33.0,18.3,-3.3000000000000003,18.3,-4.2,627.0,93.0,32.0,35.0,241.0,107.0,241.0,118.0,85159
24.9,12.6,75.0,12.67,33.5,16.8,16.7,26.1,23.3,26.200000000000003,22.9,434.0,100.0,2.0,82.0,218.0,7.0,162.0,10.0,85166
8.6,13.5,30.0,108.26,29.0,-15.0,44.0,19.9,-6.4,21.700000000000003,-6.4,494.0,120.0,3.0,94.0,308.0,11.0,285.0,11.0,85168
-10.1,10.7,21.0,143.84,17.1,-33.4,50.5,8.700000000000001,-20.200000000000003,8.700000000000001,-27.5,383.0,64.0,19.0,47.0,169.0,60.0,169.0,63.0,85172
26.700000000000003,11.2,40.0,42.76,40.3,12.8,27.5,28.1,20.9,32.1,20.9,1388.0,356.0,3.0,108.0,923.0,31.0,296.0,31.0,85184
0.0,14.6,28.0,135.41,24.6,-26.700000000000003,51.3,16.7,-14.9,16.7,-18.2,346.0,106.0,2.0,117.0,239.0,8.0,239.0,8.0,85197
8.5,14.7,33.0,102.87,31.1,-13.1,44.2,19.1,-4.800000000000001,21.700000000000003,-4.800000000000001,504.0,84.0,8.0,64.0,246.0,32.0,222.0,32.0,85221
17.8,9.3,40.0,46.23,30.0,7.0,23.0,12.1,23.6,24.0,12.1,314.0,48.0,1.0,67.0,140.0,9.0,14.0,140.0,85247
10.6,13.2,31.0,102.11,31.6,-10.7,42.3,21.1,-3.0,23.5,-3.0,746.0,108.0,14.0,53.0,302.0,55.0,291.0,55.0,85255
11.3,10.6,34.0,71.82000000000001,27.700000000000003,-3.0,30.700000000000003,18.6,3.3000000000000003,20.3,1.8,928.0,107.0,57.0,18.0,278.0,178.0,270.0,203.0,85260
-11.3,11.5,18.0,178.27,21.200000000000003,-41.2,62.400000000000006,11.5,-30.700000000000003,11.5,-34.0,337.0,57.0,10.0,54.0,155.0,35.0,155.0,41.0,85288
12.2,10.6,34.0,75.10000000000001,27.700000000000003,-2.8000000000000003,30.5,7.0,8.200000000000001,21.4,2.0,820.0,134.0,26.0,48.0,349.0,109.0,166.0,191.0,85292
24.9,12.8,64.0,11.67,34.0,14.3,19.700000000000003,25.1,23.1,26.1,23.1,966.0,176.0,0.0,85.0,481.0,5.0,224.0,5.0,85308
16.8,10.6,45.0,44.13,29.700000000000003,6.4,23.3,20.200000000000003,11.9,22.5,11.2,1123.0,108.0,82.0,9.0,309.0,260.0,269.0,265.0,85311
1.9,10.5,21.0,138.88,26.700000000000003,-22.0,48.7,18.9,-14.7,18.9,-16.3,286.0,52.0,10.0,47.0,119.0,38.0,119.0,44.0,85316
11.4,9.1,25.0,97.86,30.5,-5.7,36.2,21.8,-0.3,23.9,-1.2000000000000002,337.0,49.0,17.0,31.0,121.0,55.0,108.0,56.0,85318
9.5,12.1,27.0,113.3,29.1,-14.2,43.3,23.1,-6.1000000000000005,23.1,-6.1000000000000005,627.0,211.0,3.0,125.0,464.0,11.0,464.0,11.0,85320
13.1,8.700000000000001,46.0,33.26,22.9,4.2,18.7,9.4,16.0,17.3,8.700000000000001,1072.0,108.0,69.0,13.0,306.0,229.0,232.0,298.0,85327
26.8,9.5,51.0,17.37,36.1,17.5,18.6,27.0,25.6,28.9,24.3,2502.0,559.0,1.0,103.0,1584.0,13.0,300.0,17.0,85339
23.1,12.4,69.0,10.56,31.6,13.8,17.8,22.9,21.9,24.6,21.9,937.0,164.0,0.0,86.0,454.0,2.0,144.0,42.0,85347
6.300000000000001,9.1,23.0,108.88,26.8,-12.3,39.1,18.3,-1.6,19.9,-7.6,504.0,55.0,28.0,20.0,155.0,89.0,154.0,120.0,85362
28.1,9.0,60.0,13.53,35.0,20.1,14.9,28.1,26.3,29.6,26.0,1447.0,318.0,6.0,83.0,760.0,32.0,402.0,59.0,85363
8.6,6.6000000000000005,46.0,27.72,16.3,2.1,14.2,8.8,6.800000000000001,12.1,5.0,2778.0,261.0,184.0,9.0,761.0,631.0,704.0,675.0,85382
-10.4,8.3,16.0,146.74,15.4,-33.800000000000004,49.2,7.5,-27.9,8.5,-28.1,240.0,41.0,10.0,49.0,106.0,32.0,92.0,35.0,85385
-0.7000000000000001,6.5,21.0,76.89,15.3,-14.4,29.700000000000003,9.5,-7.5,9.5,-10.1,477.0,58.0,24.0,28.0,161.0,77.0,161.0,89.0,85417
-5.800000000000001,8.8,19.0,126.84,16.400000000000002,-29.6,46.0,9.0,-21.700000000000003,9.8,-22.700000000000003,775.0,98.0,38.0,33.0,287.0,127.0,273.0,131.0,85422
28.0,11.5,80.0,5.12,35.5,21.3,14.2,27.700000000000003,27.8,28.6,27.3,1469.0,215.0,21.0,52.0,570.0,95.0,239.0,395.0,85439
16.2,12.3,34.0,89.16,35.1,-0.7000000000000001,35.800000000000004,9.8,27.6,27.6,4.7,238.0,40.0,3.0,64.0,106.0,11.0,11.0,90.0,85452
8.9,7.9,33.0,59.22,21.9,-1.8,23.700000000000003,16.3,4.3,16.3,1.2000000000000002,736.0,82.0,46.0,18.0,230.0,143.0,230.0,164.0,85453
-1.8,10.4,21.0,135.23,24.1,-25.3,49.400000000000006,15.5,-16.900000000000002,15.5,-19.5,507.0,72.0,17.0,43.0,201.0,60.0,201.0,73.0,85501
15.3,10.8,54.0,32.47,26.3,6.4,19.9,12.2,19.3,19.4,11.2,535.0,81.0,15.0,45.0,215.0,63.0,76.0,215.0,85534
-13.4,7.5,14.0,152.17000000000002,13.1,-37.0,50.1,5.5,-31.6,6.300000000000001,-31.6,178.0,33.0,5.0,63.0,87.0,17.0,80.0,17.0,85538
10.7,10.6,31.0,83.37,28.1,-6.0,34.1,19.200000000000003,1.0,20.8,-0.6000000000000001,589.0,82.0,36.0,29.0,217.0,109.0,200.0,114.0,85546
5.4,7.800000000000001,24.0,85.91,21.9,-9.9,31.8,16.2,-5.0,16.2,-5.800000000000001,647.0,82.0,29.0,31.0,231.0,98.0,231.0,114.0,85547
12.9,10.3,46.0,43.72,24.8,2.6,22.200000000000003,9.7,12.8,18.3,7.300000000000001,186.0,32.0,6.0,45.0,77.0,25.0,37.0,62.0,85557
8.0,8.9,25.0,94.96,26.0,-8.8,34.800000000000004,19.8,1.4,19.8,-4.3,567.0,71.0,36.0,21.0,188.0,117.0,188.0,134.0,85568
19.5,11.9,48.0,45.22,32.6,8.1,24.5,22.5,13.9,25.4,13.9,1102.0,134.0,45.0,33.0,367.0,145.0,331.0,145.0,85588
-2.8000000000000003,8.1,19.0,107.96,19.0,-22.5,41.5,10.5,-11.2,11.5,-16.400000000000002,475.0,62.0,24.0,30.0,167.0,77.0,158.0,88.0,85596
26.8,10.0,55.0,17.330000000000002,35.1,17.1,18.0,27.1,24.700000000000003,28.9,24.3,1671.0,351.0,1.0,93.0,973.0,14.0,274.0,30.0,85610
27.9,14.2,85.0,7.31,36.7,20.1,16.6,28.6,27.0,28.8,26.9,210.0,60.0,1.0,90.0,108.0,14.0,95.0,15.0,85622
2.4000000000000004,11.2,43.0,53.97,14.1,-11.8,25.9,9.0,-3.4000000000000004,9.0,-4.6000000000000005,650.0,143.0,6.0,83.0,367.0,23.0,367.0,25.0,85630
20.9,12.0,57.0,22.35,30.6,9.6,21.0,22.0,17.5,23.0,17.5,1412.0,318.0,0.0,110.0,890.0,0.0,476.0,0.0,85635
-12.7,7.800000000000001,16.0,139.8,12.3,-35.4,47.7,4.800000000000001,-29.700000000000003,5.300000000000001,-29.700000000000003,241.0,44.0,4.0,65.0,120.0,16.0,103.0,16.0,85660
28.700000000000003,8.5,55.0,19.85,37.7,22.5,15.2,26.700000000000003,29.9,31.6,26.700000000000003,3455.0,1015.0,1.0,116.0,2407.0,11.0,210.0,2407.0,85671
-12.4,7.9,16.0,146.78,12.9,-36.4,49.3,5.800000000000001,-30.6,6.0,-30.6,244.0,40.0,4.0,62.0,117.0,18.0,100.0,21.0,85676
-10.4,9.2,17.0,154.21,16.7,-36.6,53.3,8.4,-29.4,9.0,-29.8,322.0,53.0,9.0,56.0,148.0,32.0,134.0,33.0,85683
27.5,12.7,69.0,11.82,37.3,19.1,18.2,26.1,27.5,29.1,26.1,840.0,174.0,1.0,89.0,464.0,3.0,63.0,464.0,85694
19.8,11.6,85.0,3.47,26.8,13.2,13.6,19.8,19.700000000000003,20.200000000000003,19.5,959.0,164.0,8.0,53.0,381.0,56.0,190.0,138.0,85702
-1.0,10.1,20.0,135.84,24.200000000000003,-24.5,48.7,16.1,-16.6,16.1,-18.9,478.0,73.0,17.0,47.0,203.0,59.0,203.0,67.0,85726
21.6,10.5,82.0,4.94,27.8,15.1,12.7,21.8,20.9,22.200000000000003,20.9,1880.0,317.0,63.0,52.0,843.0,223.0,455.0,247.0,85737
13.0,9.4,30.0,75.27,29.3,-1.6,30.9,13.6,4.9,22.4,3.0,892.0,103.0,52.0,19.0,278.0,169.0,214.0,177.0,85740
27.1,12.7,73.0,10.1,36.2,18.9,17.3,25.9,27.3,28.5,25.8,856.0,154.0,1.0,77.0,415.0,6.0,99.0,411.0,85758
-8.4,8.8,19.0,137.36,17.0,-28.3,45.3,8.4,-11.7,10.0,-24.1,443.0,63.0,19.0,34.0,167.0,66.0,154.0,107.0,85760
-0.5,14.1,25.0,154.84,25.8,-30.6,56.400000000000006,17.900000000000002,-17.900000000000002,17.900000000000002,-22.200000000000003,301.0,81.0,2.0,107.0,210.0,9.0,210.0,10.0,85769
-1.2000000000000002,7.7,22.0,97.1,16.6,-17.1,33.7,10.4,-8.8,11.5,-13.1,447.0,92.0,16.0,59.0,214.0,53.0,189.0,60.0,85773
15.9,8.1,31.0,64.28,28.5,2.4000000000000004,26.1,22.3,6.9,23.5,6.9,1242.0,235.0,19.0,73.0,637.0,64.0,596.0,64.0,85781
-12.3,8.6,16.0,151.70000000000002,14.4,-36.5,50.900000000000006,6.1000000000000005,-30.4,7.2,-30.700000000000003,257.0,42.0,8.0,51.0,112.0,30.0,106.0,30.0,85786
22.0,11.2,54.0,32.660000000000004,31.700000000000003,11.0,20.700000000000003,24.1,17.7,25.8,17.7,1519.0,191.0,87.0,25.0,505.0,271.0,403.0,271.0,85788
1.1,7.800000000000001,20.0,98.94,20.8,-16.8,37.6,7.7,-10.7,14.0,-11.7,632.0,80.0,29.0,31.0,223.0,98.0,200.0,113.0,85795
25.4,10.4,83.0,4.64,31.4,19.0,12.4,25.3,24.700000000000003,25.9,24.700000000000003,1601.0,212.0,24.0,46.0,588.0,134.0,438.0,134.0,85802
28.6,9.9,50.0,29.5,38.900000000000006,19.1,19.8,27.700000000000003,26.1,32.1,24.6,1102.0,216.0,4.0,80.0,568.0,24.0,145.0,316.0,85812
15.5,13.2,46.0,51.36,30.9,2.7,28.200000000000003,20.9,8.8,22.1,8.8,903.0,114.0,33.0,38.0,309.0,112.0,279.0,112.0,85814
-14.5,10.9,19.0,170.3,15.3,-40.2,55.5,7.0,-26.9,7.0,-35.6,184.0,36.0,6.0,65.0,93.0,19.0,93.0,22.0,85821
13.7,10.3,35.0,66.78,29.3,0.5,28.8,6.800000000000001,21.700000000000003,22.1,5.0,504.0,64.0,19.0,30.0,173.0,71.0,77.0,170.0,85830
26.9,12.2,44.0,48.59,38.3,10.8,27.5,31.4,24.3,32.0,19.5,205.0,94.0,1.0,148.0,160.0,6.0,113.0,15.0,85832
12.3,8.4,24.0,94.61,28.6,-6.0,34.6,23.8,-0.5,23.8,-0.5,827.0,237.0,11.0,99.0,513.0,36.0,513.0,36.0,85852
3.5,12.7,25.0,126.77,27.4,-21.6,49.0,18.8,-13.9,18.8,-13.9,442.0,82.0,10.0,65.0,212.0,35.0,212.0,35.0,85867
18.4,11.4,49.0,40.53,27.6,4.4,23.200000000000003,22.700000000000003,12.5,22.700000000000003,12.5,1049.0,204.0,14.0,81.0,581.0,49.0,581.0,49.0,85871
14.8,13.2,46.0,53.28,30.0,1.7000000000000002,28.3,14.7,7.9,21.5,7.9,296.0,35.0,13.0,22.0,91.0,55.0,72.0,55.0,85880
-1.3,11.7,23.0,129.97,22.6,-27.700000000000003,50.3,14.4,-17.6,14.4,-19.0,679.0,92.0,30.0,36.0,251.0,101.0,251.0,108.0,85881
18.2,10.0,40.0,52.15,31.3,6.5,24.8,16.0,24.8,25.1,11.7,528.0,84.0,7.0,53.0,234.0,46.0,84.0,159.0,85918
27.6,10.8,86.0,3.12,34.1,21.6,12.5,27.200000000000003,27.4,28.0,27.200000000000003,2575.0,404.0,84.0,43.0,999.0,299.0,608.0,795.0,85924
-2.8000000000000003,8.1,20.0,105.24,18.5,-22.0,40.5,10.2,-11.2,11.1,-15.9,453.0,60.0,24.0,31.0,161.0,74.0,150.0,85.0,85937
6.300000000000001,6.800000000000001,46.0,27.2,14.3,-0.2,14.5,8.200000000000001,4.800000000000001,9.7,2.7,1571.0,163.0,119.0,10.0,449.0,359.0,400.0,364.0,85939
20.0,10.4,66.0,19.16,26.5,10.8,15.7,21.8,17.8,21.8,17.1,225.0,59.0,0.0,113.0,159.0,0.0,133.0,0.0,85944
26.6,7.4,80.0,7.03,31.200000000000003,22.0,9.2,25.8,27.200000000000003,27.3,25.6,3402.0,457.0,171.0,37.0,1344.0,523.0,529.0,1216.0,85951
22.3,12.1,51.0,42.56,33.1,9.4,23.700000000000003,27.3,17.6,27.3,16.5,1223.0,183.0,48.0,50.0,535.0,162.0,535.0,178.0,85952
15.4,9.8,44.0,41.73,27.8,5.6000000000000005,22.200000000000003,10.0,20.5,20.8,10.0,1002.0,140.0,11.0,53.0,400.0,68.0,73.0,400.0,85958
27.5,14.1,55.0,29.47,40.400000000000006,14.9,25.5,27.9,23.200000000000003,31.1,23.200000000000003,391.0,144.0,0.0,144.0,324.0,0.0,54.0,0.0,85960
16.5,9.8,37.0,56.97,30.4,4.3,26.1,16.7,10.3,24.0,9.8,470.0,67.0,14.0,38.0,173.0,82.0,108.0,90.0,85962
15.5,15.0,43.0,68.98,34.4,-0.1,34.5,8.5,24.6,24.700000000000003,7.300000000000001,232.0,45.0,1.0,83.0,129.0,6.0,12.0,121.0,85964
22.700000000000003,16.1,40.0,83.4,43.2,3.5,39.7,13.8,33.300000000000004,33.300000000000004,11.8,31.0,6.0,0.0,64.0,14.0,1.0,1.0,12.0,85972
27.6,12.3,41.0,43.06,42.8,13.2,29.6,27.700000000000003,22.700000000000003,33.7,22.1,1143.0,331.0,3.0,128.0,868.0,12.0,180.0,13.0,85976
-10.1,6.2,16.0,110.65,9.1,-28.3,37.4,-0.3,-24.0,3.9,-24.0,289.0,41.0,7.0,49.0,121.0,27.0,98.0,27.0,85983
26.8,10.4,68.0,4.18,34.300000000000004,19.1,15.2,26.4,26.5,27.3,26.4,2075.0,318.0,29.0,59.0,920.0,121.0,421.0,920.0,85989
-1.1,7.1000000000000005,23.0,87.22,14.8,-15.7,30.5,9.6,-8.6,10.3,-11.6,607.0,123.0,22.0,59.0,287.0,76.0,239.0,84.0,86001
26.200000000000003,12.2,71.0,9.3,34.6,17.5,17.1,26.6,25.0,27.0,24.8,1456.0,242.0,13.0,67.0,685.0,59.0,345.0,93.0,86005
-0.9,8.6,23.0,89.13,18.2,-18.0,36.2,6.0,-8.1,10.7,-12.2,484.0,65.0,23.0,32.0,174.0,76.0,162.0,86.0,86015
-9.4,9.1,17.0,153.85,17.3,-35.800000000000004,53.1,8.9,-28.200000000000003,10.0,-29.0,296.0,49.0,9.0,54.0,134.0,32.0,127.0,34.0,86025
12.0,8.700000000000001,24.0,95.43,28.4,-6.7,35.1,23.700000000000003,-0.9,23.700000000000003,-0.9,824.0,240.0,10.0,100.0,514.0,35.0,514.0,35.0,86039
-4.5,8.8,18.0,137.98,21.1,-27.5,48.6,13.6,-19.9,13.6,-21.9,541.0,78.0,21.0,40.0,214.0,73.0,214.0,83.0,86044
8.3,11.8,30.0,97.2,28.700000000000003,-10.5,39.2,19.5,-3.4000000000000004,20.4,-4.7,846.0,97.0,37.0,24.0,260.0,141.0,250.0,145.0,86052
12.2,9.6,26.0,97.39,29.0,-7.1000000000000005,36.1,24.1,-1.0,24.1,-1.0,792.0,240.0,10.0,102.0,504.0,33.0,504.0,33.0,86065
8.1,15.4,35.0,98.03,31.0,-12.4,43.400000000000006,18.2,-4.4,20.9,-4.4,466.0,84.0,9.0,68.0,237.0,32.0,207.0,32.0,86080
1.2000000000000002,15.1,29.0,132.91,25.3,-25.700000000000003,51.0,17.400000000000002,-13.6,17.400000000000002,-16.900000000000002,250.0,70.0,2.0,110.0,174.0,7.0,174.0,7.0,86083
15.6,13.1,48.0,49.17,31.1,4.1000000000000005,27.0,21.5,9.4,22.0,9.4,959.0,108.0,46.0,26.0,308.0,153.0,287.0,153.0,86112
-5.0,8.9,17.0,140.27,21.200000000000003,-28.3,49.5,13.5,-20.6,13.5,-22.6,529.0,77.0,21.0,40.0,208.0,71.0,208.0,81.0,86121
26.4,12.3,70.0,14.65,34.5,17.1,17.400000000000002,27.200000000000003,24.1,27.700000000000003,24.1,1915.0,357.0,3.0,72.0,862.0,13.0,661.0,13.0,86124
-0.5,7.5,23.0,91.58,16.3,-15.7,32.0,10.5,-7.800000000000001,11.4,-11.8,616.0,117.0,22.0,54.0,275.0,73.0,233.0,87.0,86142
24.0,10.4,41.0,36.99,36.2,11.4,24.8,24.8,19.0,28.9,19.0,1337.0,363.0,7.0,110.0,904.0,32.0,274.0,32.0,86149
9.5,9.8,29.0,85.43,26.5,-6.9,33.4,18.4,-0.6000000000000001,19.9,-2.0,537.0,80.0,28.0,39.0,212.0,86.0,203.0,86.0,86158
9.9,12.6,31.0,99.47,28.5,-11.6,40.1,20.3,-3.7,22.200000000000003,-3.7,616.0,178.0,4.0,104.0,397.0,15.0,381.0,15.0,86161
7.4,13.0,29.0,115.5,27.9,-16.7,44.6,21.3,-8.4,21.3,-8.4,526.0,166.0,2.0,121.0,382.0,9.0,382.0,9.0,86210
2.6,11.7,24.0,132.65,27.3,-21.200000000000003,48.5,17.1,-13.5,18.8,-15.1,284.0,41.0,14.0,32.0,104.0,45.0,92.0,49.0,86211
24.700000000000003,10.9,80.0,5.21,31.9,18.3,13.6,24.4,24.6,25.4,24.3,1744.0,223.0,39.0,41.0,622.0,151.0,493.0,582.0,86212
-2.6,9.6,19.0,138.11,23.1,-26.3,49.400000000000006,15.2,-18.0,15.2,-20.4,531.0,79.0,19.0,46.0,225.0,64.0,225.0,75.0,86219
-0.4,9.9,19.0,136.96,23.4,-26.4,49.8,16.400000000000002,-16.6,16.400000000000002,-19.0,468.0,68.0,16.0,50.0,201.0,55.0,201.0,57.0,86230
8.700000000000001,12.3,31.0,93.3,29.6,-9.0,38.6,1.4,20.200000000000003,20.4,-3.6,483.0,96.0,2.0,73.0,229.0,7.0,13.0,163.0,86234
